SKU,PRODUCT NAME,PRODUCT CATEGORY,PRICE,CURRENCY,BUY BOX ITEM PRICE,BUY BOX SHIPPING PRICE,WON BUY BOX?,PUBLISH STATUS,STATUS CHANGE REASON,LIFECYCLE STATUS,INVENTORY COUNT,SHIP METHODS,WPID,ITEM ID,GTIN,UPC,PRIMARY IMAGE URL,SHELF NAME,PRIMARY CAT PATH,OFFER START DATE,OFFER END DATE,ITEM CREATION DATE,ITEM LAST UPDATED,ITEM PAGE URL,REVIEWS COUNT,AVERAGE RATING,SEARCHABLE?,VARIANT GROUP ID,PRIMARY VARIANT,VARIANT GROUPING ATTRIBUTES,VARIANT GRROUPING VALUES,BRAND,COMPETITOR URL,COMPETITOR PRICING,COMPETITOR LAST FETCHED DATE
MB702U,Maxtrek Fortis T5 295/40R21 All Season Tires,Tires,501.99,CAD,501.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5ACT3HEAC8QU,20232122127,00466887381845,466887381845,https://i5.walmartimages.com/asr/1c13e7f9-6088-4601-972e-3f5cb6c4e44d.a737e98e5b2aaced5ef20bff364fb1e5.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Maxtrek-Fortis-T5-295-40R21-All-Season-Tires/5ACT3HEAC8QU,"","",Y,"",N,"","",Maxtrek,"","",""
18291NXK,Nexen Nfera Supreme 235/55R19 All Season Tires,Tires,343.99,CAD,343.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3A1D775QV7T5,20226701660,00467322695329,467322695329,https://i5.walmartimages.com/asr/828ef1a6-a40a-419f-83bf-62ff5b4a1431.ba95c9c068ddfaa9ad7cad0c907caed7.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Nexen-Nfera-Supreme-235-55R19-All-Season-Tires/3A1D775QV7T5,"","",Y,"",N,"","",Nexen,"","",""
AP20560016VHTRA00,Vredestein Hitrac All Season 205/60R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5L64T4LJ8MXT,20213216071,00468528931679,468528931679,https://i5.walmartimages.com/asr/147fa67e-3b2c-4760-ac5e-56cd9af57f64.4665a1b2d532ac63f5246cdc3d486d57.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Hitrac-All-Season-205-60R16-All-Season-Tires/5L64T4LJ8MXT,"","",Y,"",N,"","",Vredestein,"","",""
TIRE-12562NXK,Nexen Npriz AH5 195/60R14 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4PB0G9T0I1JS,20216473823,00467011566541,467011566541,https://i5.walmartimages.com/asr/f7d5c899-d057-4085-9806-a5fe2283982e.fa0deae24a46523de19678a47cd65d0b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Nexen-Npriz-AH5-195-60R14-All-Season-Tires/4PB0G9T0I1JS,"","",Y,"",N,"","",Nexen,"","",""
15698NXK,Nexen Nfera RU1 255/50R19 All Season Tires,Tires,384.99,CAD,384.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1N6N35XLRHLP,20232073249,00467027775050,467027775050,https://i5.walmartimages.com/asr/a8312082-04e5-4345-b7ee-0def789039f9.fcf554658017da1a8e4ffab0a0ba92cb.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Nexen-Nfera-RU1-255-50R19-All-Season-Tires/1N6N35XLRHLP,"","",Y,"",N,"","",Nexen,"","",""
AP23580017RPHBA0E,Vredestein Pinza HT 235/80R17 All Season Tires,Tires,312.99,CAD,312.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2ZHYUABOPKED,20301006049,00466887426188,466887426188,https://i5.walmartimages.com/asr/4aa80835-7972-416b-9166-0f5f8e88615b.9c01d82c0bef0c99f9fd1a0a06a77abd.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Pinza-HT-235-80R17-All-Season-Tires/2ZHYUABOPKED,"","",Y,"",N,"","",Vredestein,"","",""
MB6059,Maxtrek Sierra S6 245/55R19 All Season Tires,Tires,286.99,CAD,286.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7070UISQDG4I,20277153888,00467027770543,467027770543,https://i5.walmartimages.com/asr/8d889675-72ce-4ce3-bb5e-eb6ba20e11b1.cabd0f038fc8068d2eb58babe9a9a3e3.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Maxtrek-Sierra-S6-245-55R19-All-Season-Tires/7070UISQDG4I,"","",Y,"",N,"","",Maxtrek,"","",""
TIRE-11073NXK,Nexen CP662 OE 195/65R15 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1ME9O0H2SZQY,20216573268,00466855051152,466855051152,https://i5.walmartimages.com/asr/d4e7402e-0cb8-4d7b-bc80-601a1c471edb.7ffc95660fa9b4170b0388c2d56c1a6a.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-CP662-OE-195-65R15-All-Season-Tires/1ME9O0H2SZQY,"","",Y,"",N,"","",Nexen,"","",""
TIRE-166496021,Cooper Procontrol 255/65R18 All Season Tires,Tires,371.99,CAD,371.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0RZDZTPG0JDV,20267664985,00468976760395,468976760395,https://i5.walmartimages.com/asr/a1c9b840-e052-4130-a229-b74c5d2050ab.00bf7d26fde08dfba1036ae9a79f9748.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Procontrol-255-65R18-All-Season-Tires/0RZDZTPG0JDV,"","",Y,"",N,"","",Cooper,"","",""
166501021,Cooper Procontrol 275/45R20,Tires,402.99,CAD,402.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5TEY334U6GG8,20277103989,00469956487417,469956487417,https://i5.walmartimages.com/asr/62f06f84-ec24-492b-8744-c47b5dc46c2b.032f7bdc02d4cccadaa3006900a192e4.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Cooper-Procontrol-275-45R20/5TEY334U6GG8,"","",Y,"",N,"","",Cooper,"","",""
TIRE-166281008,Cooper Endeavor 225/45R18 All-Season Tire All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,373A0YSIHSPK,20215772225,00467011325407,467011325407,https://i5.walmartimages.com/asr/f25efb96-2b71-48b9-bcbc-7cb58f7db84e.fa7fd85ebee4c87a91e337f6c668b87d.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Endeavor-225-45R18-All-Season-Tire-All-Season-Tires/373A0YSIHSPK,"","",Y,"",N,"","",Cooper,"","",""
166499021,Cooper Procontrol 265/50R20,Tires,530.99,CAD,530.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6C1P27PUE6N5,20253269169,00467027776149,467027776149,https://i5.walmartimages.com/asr/62f06f84-ec24-492b-8744-c47b5dc46c2b.032f7bdc02d4cccadaa3006900a192e4.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Cooper-Procontrol-265-50R20/6C1P27PUE6N5,"","",Y,"",N,"","",Cooper,"","",""
TIRE-15199NXK,Nexen Aria AH7 225/50R18 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6I4IRJVHK8W3,20257050181,00466855046530,466855046530,https://i5.walmartimages.com/asr/a35d053b-1e40-40f0-9502-a8867cd9f1e2.2ae259938e4e7078bd48b77369ae38de.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Nexen-Aria-AH7-225-50R18-All-Season-Tires/6I4IRJVHK8W3,"","",Y,"",N,"","",Nexen,"","",""
AP18560015HHTRA00,Vredestein Hitrac All Season 185/60R15 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,33HWOOZPORKJ,20253269235,00460046394271,460046394271,https://i5.walmartimages.com/asr/147fa67e-3b2c-4760-ac5e-56cd9af57f64.4665a1b2d532ac63f5246cdc3d486d57.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Hitrac-All-Season-185-60R15-All-Season-Tires/33HWOOZPORKJ,"","",Y,"",N,"","",Vredestein,"","",""
15472NXK,Nexen Roadian HP 285/35R22 All Season Tires,Tires,488.99,CAD,488.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5G7Q17T0D8WH,20274550453,00466887404797,466887404797,https://i5.walmartimages.com/asr/7e58160e-63db-4f04-87c8-2256701c9834.f0a1eaa4d00f86e1ca51a3fe0a5b6ae2.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-27,2049-12-31,2026-05-27,2026-06-17,/en/ip/Nexen-Roadian-HP-285-35R22-All-Season-Tires/5G7Q17T0D8WH,"","",Y,"",N,"","",Nexen,"","",""
166077002,Cooper CS5 Ultra Touring 215/65R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6102UF2E6C5I,20300956954,00467027781563,467027781563,https://i5.walmartimages.com/asr/7ffddbf2-aae0-4d73-b78a-34572e12b97c.d66768e98643af10c7afa97dfa4b03f1.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Cooper-CS5-Ultra-Touring-215-65R16-All-Season-Tires/6102UF2E6C5I,"","",Y,"",N,"","",Cooper,"","",""
MB515L / MB515U,Maxtrek Sierra S6 235/50R18 All Season Tires,Tires,316.99,CAD,316.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6PQIGSEQ6009,20274550422,00466887402885,466887402885,https://i5.walmartimages.ca/asr/9816149d-2a73-4ff9-86d5-0a132400f9b1.6bede01ab7631c205414cfbcf7137c5b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Maxtrek-Sierra-S6-235-50R18-All-Season-Tires/6PQIGSEQ6009,"","",Y,"",N,"","",Maxtrek,"","",""
AP26560018VHTRA00,Vredestein Hitrac All Season 265/60R18 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0VNK3XOVHOT0,20277153955,00469956489183,469956489183,https://i5.walmartimages.com/asr/147fa67e-3b2c-4760-ac5e-56cd9af57f64.4665a1b2d532ac63f5246cdc3d486d57.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Hitrac-All-Season-265-60R18-All-Season-Tires/0VNK3XOVHOT0,"","",Y,"",N,"","",Vredestein,"","",""
AP21570016HPHBA00,Vredestein Pinza HT 215/70R16 All Season Tires,Tires,282.99,CAD,282.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2S2SN2L5RC92,20301006050,00466887427024,466887427024,https://i5.walmartimages.ca/asr/4aa80835-7972-416b-9166-0f5f8e88615b.9c01d82c0bef0c99f9fd1a0a06a77abd.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Vredestein-Pinza-HT-215-70R16-All-Season-Tires/2S2SN2L5RC92,"","",Y,"",N,"","",Vredestein,"","",""
MV815,Minerva 209 185/65R14 All Season Tires,Tires,149.99,CAD,149.99,"","",PUBLISHED,"",ACTIVE,"",3PL,45LL2QIEXTW6,20232122133,00467322668422,467322668422,https://i5.walmartimages.com/asr/a746bbaf-7078-4e57-9305-b2f29bdb9e1e.0eeb4e6a0cc5661be4329872107a6b1c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Minerva-209-185-65R14-All-Season-Tires/45LL2QIEXTW6,"","",Y,"",N,"","",Minerva,"","",""
MV688,Minerva F209 205/55R15 All Season Tires,Tires,149.99,CAD,149.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2H59SPH06ZSF,20282764233,00466887388813,466887388813,https://i5.walmartimages.com/asr/e115fd53-03b2-4c14-8655-57551e0b9182.1c0110b52482d4cb1178bb7536ef36ad.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Minerva-F209-205-55R15-All-Season-Tires/2H59SPH06ZSF,"","",Y,"",N,"","",Minerva,"","",""
MV877,Minerva F205 205/40R17 All Season Tires,Tires,149.99,CAD,149.99,"","",PUBLISHED,"",ACTIVE,"",3PL,33QTYU0YFQDD,20300956980,00467027989549,467027989549,https://i5.walmartimages.com/asr/a746bbaf-7078-4e57-9305-b2f29bdb9e1e.0eeb4e6a0cc5661be4329872107a6b1c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Minerva-F205-205-40R17-All-Season-Tires/33QTYU0YFQDD,"","",Y,"",N,"","",Minerva,"","",""
TIRE-15399NXK,Nexen Npriz AH5 185/70R14 All Season Tires,Tires,161.99,CAD,161.99,"","",PUBLISHED,"",ACTIVE,"",3PL,36NCD85Y4ZIU,20228912455,00467507207736,467507207736,https://i5.walmartimages.com/asr/f7d5c899-d057-4085-9806-a5fe2283982e.fa0deae24a46523de19678a47cd65d0b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Nexen-Npriz-AH5-185-70R14-All-Season-Tires/36NCD85Y4ZIU,"","",Y,"",N,"","",Nexen,"","",""
200E1040,Ovation Vi-388 235/45R18 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4Y3JBFPPHTJ6,20213216972,00466887385430,466887385430,https://i5.walmartimages.ca/asr/fcc74cf5-629f-4020-87c0-b26e12344348.67b28e495ae61fc2727eb25485adbd28.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Ovation-Vi-388-235-45R18-All-Season-Tires/4Y3JBFPPHTJ6,"","",Y,"",N,"","",Ovation,"","",""
TIRE-166432021,Cooper Procontrol 225/45R19 All Season Tires,Tires,322.99,CAD,322.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2VRVCX2N6H55,20211151831,00467011566701,467011566701,https://i5.walmartimages.com/asr/a1c9b840-e052-4130-a229-b74c5d2050ab.00bf7d26fde08dfba1036ae9a79f9748.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Cooper-Procontrol-225-45R19-All-Season-Tires/2VRVCX2N6H55,"","",Y,"",N,"","",Cooper,"","",""
AP23565018HHTRA00,Vredestein Hitrac All Season 235/65R18 All Season Tires,Tires,298.99,CAD,298.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7GGHC6338KEC,20277153953,00466887405213,466887405213,https://i5.walmartimages.com/asr/147fa67e-3b2c-4760-ac5e-56cd9af57f64.4665a1b2d532ac63f5246cdc3d486d57.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Hitrac-All-Season-235-65R18-All-Season-Tires/7GGHC6338KEC,"","",Y,"",N,"","",Vredestein,"","",""
18273NXK,Nexen Nfera Supreme 225/45R18 All Season Tires,Tires,271.99,CAD,271.99,"","",PUBLISHED,"",ACTIVE,"",3PL,40DRGGE2X8NC,20232123054,00466887403851,466887403851,https://i5.walmartimages.com/asr/828ef1a6-a40a-419f-83bf-62ff5b4a1431.ba95c9c068ddfaa9ad7cad0c907caed7.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Nexen-Nfera-Supreme-225-45R18-All-Season-Tires/40DRGGE2X8NC,"","",Y,"",N,"","",Nexen,"","",""
TIRE-166295009,Cooper Endeavor Plus 235/65R16 All-Season Tire All Weather Tires,Tires,255.99,CAD,255.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2A9VZI69200E,20266152514,00467901430051,467901430051,https://i5.walmartimages.com/asr/7e7581b9-e3f5-4ea8-9fc1-32b7e2b76ffc.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Endeavor-Plus-235-65R16-All-Season-Tire-All-Weather-Tires/2A9VZI69200E,"","",Y,"",N,"","",Cooper,"","",""
TIRE-12072NXK,Nexen Npriz AH8 205/45R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2SC5ITIU1APH,20233821144,00467901436275,467901436275,https://i5.walmartimages.com/asr/f7af273f-2736-4405-8cb3-754f94b434fa.8c9791c51d3964e3d0301d7465d375b0.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Nexen-Npriz-AH8-205-45R16-All-Season-Tires/2SC5ITIU1APH,"","",Y,"",N,"","",Nexen,"","",""
200E2081,Ovation Vi-682 205/70R15 All Season Tires,Tires,149.99,CAD,149.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2UA2MZLYQOJR,20278017749,00460269971433,460269971433,https://i5.walmartimages.com/asr/94ad8b06-dd1d-493b-8511-fa4c7309079b.bff9c835ccdeb3341bdae75971b429df.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Ovation-Vi-682-205-70R15-All-Season-Tires/2UA2MZLYQOJR,"","",Y,"",N,"","",Ovation,"","",""
200E3008,Ovation Vi-386HP 235/55R18 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1ZGZLE7O4MAJ,20232123078,00467027783369,467027783369,https://i5.walmartimages.ca/asr/7483da05-1d88-4e6d-8969-8086655f0916.775e96d24b97e840b496cf3ec129b503.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-14,/en/ip/Ovation-Vi-386HP-235-55R18-All-Season-Tires/1ZGZLE7O4MAJ,"","",Y,"",N,"","",Ovation,"","",""
TIRE-13333NXK,Nexen CP671 205/60R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5D8WGATGOPW8,20261153393,00462666110811,462666110811,https://i5.walmartimages.ca/asr/c258d568-2a95-4471-aa39-e9dd70926f13.7af1c113e8807ea2b0046baf12f3e163.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-CP671-205-60R16-All-Season-Tires/5D8WGATGOPW8,"","",Y,"",N,"","",Nexen,"","",""
MV866,Minerva F205 205/45R16 All Season Tires,Tires,149.99,CAD,149.99,"","",PUBLISHED,"",ACTIVE,"",3PL,34HQBP0M0HT2,20253520922,00467512379442,467512379442,https://i5.walmartimages.com/asr/a746bbaf-7078-4e57-9305-b2f29bdb9e1e.0eeb4e6a0cc5661be4329872107a6b1c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Minerva-F205-205-45R16-All-Season-Tires/34HQBP0M0HT2,"","",Y,"",N,"","",Minerva,"","",""
TIRE-16312NXK,Nexen CP671 235/40R19 All Season Tires,Tires,435.99,CAD,435.99,"","",PUBLISHED,"",ACTIVE,"",3PL,31IRMHDDXVN6,20262767998,00466855064039,466855064039,https://i5.walmartimages.com/asr/4219b3d0-5435-4682-87a3-4a852c5d297f.687c598a0470295b9d1473c0b4b9631b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-06,/en/ip/Nexen-CP671-235-40R19-All-Season-Tires/31IRMHDDXVN6,"","",Y,"",N,"","",Nexen,"","",""
14907NXK,Nexen Npriz AH5 225/60R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4ZB4LJ3DI9WM,20232123549,00466887385362,466887385362,https://i5.walmartimages.com/asr/f7d5c899-d057-4085-9806-a5fe2283982e.fa0deae24a46523de19678a47cd65d0b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Npriz-AH5-225-60R17-All-Season-Tires/4ZB4LJ3DI9WM,"","",Y,"",N,"","",Nexen,"","",""
200E1007,Ovation Vi-388 225/40R18 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3MO0W8ZFM75C,20282764277,00465032045366,465032045366,https://i5.walmartimages.ca/asr/fcc74cf5-629f-4020-87c0-b26e12344348.67b28e495ae61fc2727eb25485adbd28.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Ovation-Vi-388-225-40R18-All-Season-Tires/3MO0W8ZFM75C,"","",Y,"",N,"","",Ovation,"","",""
200E1019,Ovation Vi-388 245/45R18 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5JFWFFE48NT0,20253269229,00467027772561,467027772561,https://i5.walmartimages.com/asr/7483da05-1d88-4e6d-8969-8086655f0916.775e96d24b97e840b496cf3ec129b503.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Ovation-Vi-388-245-45R18-All-Season-Tires/5JFWFFE48NT0,"","",Y,"",N,"","",Ovation,"","",""
TIRE-166444021,Cooper Procontrol 245/45R18 All Season Tires,Tires,380.99,CAD,380.99,"","",PUBLISHED,"",ACTIVE,"",3PL,18X6PSK6DJK4,20266202878,00467011325360,467011325360,https://i5.walmartimages.com/asr/a1c9b840-e052-4130-a229-b74c5d2050ab.00bf7d26fde08dfba1036ae9a79f9748.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Procontrol-245-45R18-All-Season-Tires/18X6PSK6DJK4,"","",Y,"",N,"","",Cooper,"","",""
TIRE-166433021,Cooper Procontrol 235/40R18 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,75MFKTAKPJ1C,20257050180,00467446882018,467446882018,https://i5.walmartimages.com/asr/a1c9b840-e052-4130-a229-b74c5d2050ab.00bf7d26fde08dfba1036ae9a79f9748.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Cooper-Procontrol-235-40R18-All-Season-Tires/75MFKTAKPJ1C,"","",Y,"",N,"","",Cooper,"","",""
166502021,Cooper Procontrol 275/55R20,Tires,421.99,CAD,421.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3BP413RF3IB7,20277153885,00466887367474,466887367474,https://i5.walmartimages.com/asr/62f06f84-ec24-492b-8744-c47b5dc46c2b.032f7bdc02d4cccadaa3006900a192e4.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Cooper-Procontrol-275-55R20/3BP413RF3IB7,"","",Y,"",N,"","",Cooper,"","",""
MB6114,Maxtrek Maximus M2 255/40R19 All Season Tires,Tires,296.10,CAD,296.10,"","",PUBLISHED,"",ACTIVE,"",3PL,2GMRF90XK1IW,20274550109,00466887378067,466887378067,https://i5.walmartimages.com/asr/80506b8a-82ff-436c-a5d6-c8722a085eee.af9b362f52b224a7b887b87be2a9376a.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Maxtrek-Maximus-M2-255-40R19-All-Season-Tires/2GMRF90XK1IW,"","",Y,"",N,"","",Maxtrek,"","",""
